2026-01-01 21:43,1445,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 120,-33.464847585868,-70.594248823167
2026-01-01 21:48,INTERNO,Planes Operativos,P.V.P,Nro. 119,-33.4584674069,-70.585501385194
2026-01-01 21:49,1445,Fiscalización,Fiscalización de tránsito,Nro. 119,-33.461632413539,-70.625088527158
2026-01-01 21:55,SOSAFE,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 132,-33.466611020981,-70.623777933842
2026-01-01 21:59,SOSAFE,Planes Operativos,Patrullaje preventivo general,Nro. 131,-33.472456384205,-70.609860872202
2026-01-01 22:09,1445,Otros,Otros,,-33.442325051343,-70.589037482117
2026-01-01 22:34,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 119,-33.478807894339,-70.588451788718
2026-01-01 22:35,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.462643606338,-70.579815018261
2026-01-01 22:36,1445,Seguridad,Riña,Nro. 132,-33.467198583981,-70.62315272662
2026-01-01 22:45,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 131,-33.469601507983,-70.604510619587
2026-01-01 22:52,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.460090958558,-70.602261739955
2026-01-01 22:57,INSPECTOR EN TERRENO,Fiscalización,Fiscalización de tránsito,Nro. 119,-33.45981781532,-70.576531826787
2026-01-01 23:11,1445,Fiscalización,Fiscalización de tránsito,Nro. 133,-33.455788005821,-70.616745683652
2026-01-01 23:33,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.454756004043,-70.580783474137
2026-01-02 0:09,INSPECTOR EN TERRENO,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.452289315617,-70.591424792349
2026-01-02 0:27,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 119,-33.460761282342,-70.575215867988
2026-01-02 0:52,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 133,-33.455970689401,-70.613803132723
2026-01-02 0:55,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.456390121312,-70.613280262994
2026-01-02 1:01,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 130,-33.453803590245,-70.605771174005
2026-01-02 1:02,INSPECTOR EN TERRENO,Seguridad,VIF,,-33.4540919,-70.5936745
2026-01-02 1:32,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.451790592378,-70.579495500112
2026-01-02 1:36,1445,Seguridad,Agresión,Nro. 132,-33.463554006751,-70.622502961486
2026-01-02 1:53,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.456095998853,-70.613143812219
2026-01-02 2:13,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4584674069,-70.585501385194
2026-01-02 2:48,INSPECTOR EN TERRENO,Seguridad,Robo en lugar habitado,Nro. 119,-33.456656491328,-70.596400854653
2026-01-02 3:23,1445,Seguridad,Robo en lugar habitado,Nro. 130,-33.455804811537,-70.602234513779
2026-01-02 3:36,1445,Seguridad,Robo en lugar no habitado,Nro. 120,-33.464136046261,-70.590789389701
2026-01-02 3:40,1445,Fiscalización,Fiscalización de tránsito,Nro. 131,-33.471031712122,-70.604299730903
2026-01-02 3:44,1445,Fiscalización,Fiscalización alcoholes,Nro. 129,-33.453942205896,-70.622814658763
2026-01-02 3:50,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 121,-33.446782195683,-70.577141191148
2026-01-02 3:53,OPERADOR CÁMARAS,Otros,Otros,Nro. 118,-33.4554107,-70.5832357
2026-01-02 4:50,1445,Seguridad,Actividad sospechosa,Nro. 120,-33.464315712202,-70.591045678868
2026-01-02 7:15,INSPECTOR EN TERRENO,Planes Operativos,Operativo Conjunto Carabineros,,-33.4540919,-70.5936745
2026-01-02 8:31,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.454751709222,-70.599812227581
2026-01-02 9:35,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 131,-33.472971270934,-70.605519610217
2026-01-02 10:33,SOSAFE,Emergencia/Espacio Públicos,Filtración agua potable,Nro. 130,-33.452685611999,-70.604917477167
2026-01-02 10:43,1445,Emergencia/Espacio Públicos,Tapa de servicios,Nro. 130,-33.454240999862,-70.601503863279
2026-01-02 10:50,1445,Incivilidades,Consumo de alcohol en vía pública,Nro. 118,-33.454877814955,-70.594290732683
2026-01-02 11:12,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.453,-70.5713
2026-01-02 11:14,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.472976083156,-70.585328005527
2026-01-02 11:16,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 118,-33.4540919,-70.5936745
2026-01-02 11:18,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.465619567301,-70.5976815692
2026-01-02 12:37,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.465619567301,-70.5976815692
2026-01-02 12:40,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.465619567301,-70.5976815692
2026-01-02 12:42,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.4624045,-70.6204657
2026-01-02 12:44,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.473041692503,-70.620843260838
2026-01-02 12:45,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.466360184116,-70.624029892787
2026-01-02 12:47,WHATSAPP,Planes Operativos,P.V.P,Nro. 132,-33.4540919,-70.5936745
2026-01-02 12:50,1445,Incivilidades,Consumo de alcohol en vía pública,Nro. 119,-33.455565717749,-70.596497436332
2026-01-02 13:10,1445,Seguridad,Actividad sospechosa,Nro. 130,-33.458842497067,-70.607673363112
2026-01-02 13:16,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.471939807512,-70.604288080057
2026-01-02 13:18,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.471142981886,-70.604967098034
2026-01-02 13:19,WHATSAPP,Planes Operativos,P.V.P,Nro. 118,-33.440774906632,-70.584036396157
2026-01-02 13:47,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.4554107,-70.5832357
2026-01-02 13:49,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4597143,-70.5766911
2026-01-02 13:51,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.468996418393,-70.603163480108
2026-01-02 15:37,WHATSAPP,Planes Operativos,P.V.P,Nro. 133,-33.450924800361,-70.620960292059
2026-01-02 15:39,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.465619567301,-70.5976815692
2026-01-02 15:48,WHATSAPP,Planes Operativos,P.V.P,Nro. 118,-33.4529,-70.5895
2026-01-02 17:06,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 130,-33.458446913147,-70.612593121181
2026-01-02 17:29,SOSAFE,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 121,-33.441444599741,-70.572838760248
2026-01-02 17:48,1445,Emergencia/Espacio Públicos,Cables a baja altura / Cables cortados,Nro. 119,-33.464171417739,-70.584474769693
2026-01-02 17:52,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.465619567301,-70.5976815692
2026-01-02 17:54,WHATSAPP,Planes Operativos,P.V.P,Nro. 131,-33.4730447,-70.6163917
2026-01-02 18:13,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 118,-33.453,-70.5713
2026-01-02 18:16,WHATSAPP,Planes Operativos,P.V.P,Nro. 129,-33.4540919,-70.5936745
2026-01-02 18:55,WHATSAPP,Planes Operativos,P.V.P,Nro. 133,-33.4554107,-70.5832357
2026-01-02 18:57,WHATSAPP,Planes Operativos,P.V.P,Nro. 132,-33.465619567301,-70.5976815692
2026-01-02 19:06,1445,Seguridad,VIF,Nro. 121,-33.466923953393,-70.61645977176
2026-01-02 19:36,1445,Seguridad,Robo en lugar no habitado,Nro. 130,-33.454462994567,-70.601177220513
2026-01-02 20:09,1445,Emergencia/Espacio Públicos,Filtración agua potable,Nro. 132,-33.469074202454,-70.622079004823
2026-01-02 20:14,SOSAFE,Emergencia/Espacio Públicos,Señalética o elemento caida,Nro. 129,-33.453458088196,-70.612857570226
2026-01-02 20:30,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4584674069,-70.585501385194
2026-01-02 20:32,WHATSAPP,Planes Operativos,Patrulla Mixta,,-33.4540919,-70.5936745
2026-01-02 20:35,WHATSAPP,Planes Operativos,Patrulla Mixta,,-33.4540919,-70.5936745
2026-01-02 20:38,1445,Seguridad,Otros,Nro. 121,-33.447713718492,-70.580658992092
2026-01-02 21:04,1445,Fiscalización,Trabajos fuera de horario,Nro. 129,-33.454014604657,-70.622227364509
2026-01-02 21:20,INSPECTOR EN TERRENO,Seguridad,VIF,Nro. 120,-33.474399309361,-70.587525111897
2026-01-02 22:05,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.46894948422,-70.6257395946
2026-01-02 22:13,1445,Fiscalización,Fiscalización ingesta de alcohol en vía pública,Nro. 119,-33.454756004043,-70.580783474137
2026-01-02 22:17,SOSAFE,Emergencia/Espacio Públicos,Otros,Nro. 119,-33.4540919,-70.5936745
2026-01-02 22:48,SOSAFE,Emergencia/Espacio Públicos,Otra contingencia BNUP,Nro. 131,-33.461796615022,-70.614922284435
2026-01-02 23:00,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 131,-33.470847896985,-70.601575528552
2026-01-02 23:03,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.457095415079,-70.590804196238
2026-01-02 23:06,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-01-02 23:17,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 120,-33.472013107255,-70.596931870373
2026-01-02 23:30,1445,Seguridad,VIF,Nro. 132,-33.455909332431,-70.627224882876
2026-01-02 23:35,1445,Seguridad,Agresión,Nro. 120,-33.460882694209,-70.598298874962
2026-01-02 23:41,1445,Seguridad,VIF,Nro. 132,-33.463769882668,-70.622921386092
2026-01-02 23:53,1445,Seguridad,Agresión,Nro. 119,-33.472309407532,-70.591122289463
2026-01-02 23:57,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.460556219081,-70.582551625829
2026-01-03 0:02,INSPECTOR EN TERRENO,Seguridad,Robo en lugar habitado,Nro. 119,-33.463375220757,-70.581569099138
2026-01-03 0:08,1445,Seguridad,VIF,Nro. 132,-33.473041692503,-70.620843260838
2026-01-03 0:11,1445,Emergencia/Espacio Públicos,Otros,Nro. 119,-33.456617981874,-70.582231688584
2026-01-03 0:30,1445,Emergencia/Espacio Públicos,Otros,Nro. 119,-33.469959205701,-70.577339674615
2026-01-03 0:44,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 129,-33.460687395865,-70.624943520233
2026-01-03 0:47,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,Señalética o elemento caida,Nro. 121,-33.437571699469,-70.575811486028
2026-01-03 0:54,1445,Emergencia/Espacio Públicos,Filtración agua potable,Nro. 118,-33.457440791399,-70.575655079715
2026-01-03 1:00,INTERNO,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-01-03 1:28,1445,Otros,,Nro. 119,-33.46417309412,-70.576265198447
2026-01-03 1:54,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.45359018699,-70.613299799437
2026-01-03 2:12,INSPECTOR EN TERRENO,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 130,-33.462089185352,-70.61032766039
2026-01-03 2:12,1445,Seguridad,Daños propiedad privada,Nro. 118,-33.455553605899,-70.589729636251
2026-01-03 2:27,SOSAFE,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 119,-33.455888550979,-70.595762798613
2026-01-03 3:01,INTERNO,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.452301385557,-70.629117372739
2026-01-03 3:26,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 118,-33.451921308158,-70.596345891522
2026-01-03 4:18,1445,Seguridad,Otros,Nro. 118,-33.451849098062,-70.583740598794
2026-01-03 4:29,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.451566083101,-70.614068419958
2026-01-03 4:37,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.456138620831,-70.619078786401
2026-01-03 5:20,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4584674069,-70.585501385194
2026-01-03 5:20,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.457095415079,-70.590804196238
2026-01-03 5:30,INSPECTOR EN TERRENO,Seguridad,Robo en lugar habitado,Nro. 121,-33.446314317848,-70.598125788662
2026-01-03 5:47,1445,Seguridad,Robo en BNUP,Nro. 133,-33.448536471733,-70.619468181386
2026-01-03 8:11,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 120,-33.470840101815,-70.600878321845
2026-01-03 8:27,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.469812480486,-70.587763241766
2026-01-03 8:30,1445,Emergencia/Espacio Públicos,Accidente de tránsito (choque/colisión),Nro. 130,-33.465478910816,-70.606714892484
2026-01-03 8:48,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.4540919,-70.5936745
2026-01-03 9:29,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 129,-33.45033691891,-70.627686498048
2026-01-03 9:34,1445,Incivilidades,Persona situación de calle,Nro. 119,-33.47076520951,-70.595173514725
2026-01-03 10:04,WHATSAPP,Incivilidades,Persona situación de calle,Nro. 120,-33.469149174225,-70.597003520676
2026-01-03 10:13,WHATSAPP,Planes Operativos,,Nro. 118,-33.456813612107,-70.594055540057
2026-01-03 10:15,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-03 10:20,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.449107419443,-70.582095482658
2026-01-03 10:20,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.454173315994,-70.588977192803
2026-01-03 10:24,WHATSAPP,Planes Operativos,Punto fijo,Nro. 121,-33.442852005103,-70.588453240035
2026-01-03 10:24,1445,Fiscalización,Fiscalización de tránsito,Nro. 121,-33.438296985551,-70.57560872779
2026-01-03 10:39,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.47231089532,-70.585188069653
2026-01-03 10:46,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.469812480486,-70.587763241766
2026-01-03 10:46,WHATSAPP,Planes Operativos,Punto fijo,Nro. 120,-33.46989868836,-70.591037380784
2026-01-03 10:42,1445,Fiscalización,Fiscalización de tránsito,Nro. 121,-33.4377110067,-70.58025917531
2026-01-03 10:55,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.450788200577,-70.624746880785
2026-01-03 11:06,1445,Planes Operativos,Patrullaje preventivo general,,-33.447713718492,-70.580658992092
2026-01-03 11:32,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.4624045,-70.6204657
2026-01-03 11:35,1445,Seguridad,Agresión,,-33.467386212883,-70.621939362316
2026-01-03 11:39,1445,Seguridad,Vulneración derechos adultos mayores,Nro. 119,-33.465619567301,-70.5976815692
2026-01-03 11:52,1445,Emergencia/Espacio Públicos,Atropello,Nro. 132,-33.466818716129,-70.623644325241
2026-01-03 12:15,WHATSAPP,Planes Operativos,Punto fijo,Nro. 120,-33.467096199033,-70.589989307611
2026-01-03 12:16,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.467117489067,-70.588310496224
2026-01-03 12:32,WHATSAPP,Fiscalización,Fiscalización de tránsito,Nro. 121,-33.437715281471,-70.575894215412
2026-01-03 12:39,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 130,-33.455226208761,-70.609126701303
2026-01-03 12:40,SOSAFE,Seguridad,VIF,Nro. 129,-33.453753592192,-70.628802967551
2026-01-03 12:55,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-01-03 12:55,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-03 12:56,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.470544220633,-70.614872915025
2026-01-03 13:02,1445,Incivilidades,Persona situación de calle,Nro. 129,-33.45518564035,-70.627495935479
2026-01-03 13:02,,,,Nro. 119,-33.4540919,-70.5936745
2026-01-03 13:12,WHATSAPP,Seguridad,Detenidos,Nro. 121,-33.447713718492,-70.580658992092
2026-01-03 14:02,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.459081004122,-70.58531648041
2026-01-03 14:15,1445,Seguridad,VIF,Nro. 132,-33.470888993386,-70.617619683354
2026-01-03 14:32,1445,Seguridad,Robo en lugar no habitado,Nro. 130,-33.455646016382,-70.605238001144
2026-01-03 14:38,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.4540919,-70.5936745
2026-01-03 14:49,WHATSAPP,Fiscalización,Fiscalización aparcadores ilegales,Nro. 119,-33.459742602006,-70.596028376878
2026-01-03 15:25,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-03 15:25,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-03 15:26,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-03 15:32,1445,Seguridad,,Nro. 129,-33.457858419725,-70.624405485869
2026-01-03 16:26,1445,Fiscalización,Comercio ambulante ILEGAL,Nro. 119,-33.454706991831,-70.581510335731
2026-01-03 16:38,1445,Otros,Otros,Nro. 121,-33.466923953393,-70.61645977176
2026-01-03 17:42,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 120,-33.4540919,-70.5936745
2026-01-03 17:42,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.460556219081,-70.582551625829
2026-01-03 17:44,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 130,-33.456268833697,-70.610343418368
2026-01-03 17:44,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.467096199033,-70.589989307611
2026-01-03 17:57,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-03 18:58,1445,Seguridad,Hurto,Nro. 119,-33.462000714364,-70.574464095093
2026-01-03 19:08,1445,Fiscalización,Trabajos fuera de horario,Nro. 121,-33.444848993535,-70.575116626255
2026-01-03 19:10,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.452301385557,-70.629117372739
2026-01-03 19:14,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.460538491356,-70.582815404321
2026-01-03 20:11,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.4554107,-70.5832357
